Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
1/22/2021,SkyWest Airlines Inc.,"Fresno, CA","Phoenix, AZ",16:23,18:39,136,19:03,21:13,130,Not Cancelled,Not Cancelled,Not Diverted,100,94,2:10,22:48,0:17,4:31,4:50
9/6/2020,Republic Airline,"Chicago, IL",Unknown,20:00,19:53,-7,21:59,21:43,-16,Not Cancelled,Not Cancelled,Not Diverted,59,50,45:08:00,4:13,5:34,1:38,19:34
3/2/2019,United Air Lines Inc.,"Chicago, IL","San Francisco, CA",6:39,6:39,0,9:21,9:51,30,Not Cancelled,Not Cancelled,Not Diverted,282,312,44:17:00,16:32,0:30,1:45,25:12:00
9/16/2022,PSA Airlines Inc.,"Philadelphia, PA","Indianapolis, IN",8:26,8:21,-5,10:35,10:15,-20,Not Cancelled,Not Cancelled,Not Diverted,129,114,1:18,12:32,7:48,1:46,21:20
11/13/2020,Endeavor Air Inc.,"Bloomington/Normal, IL","Atlanta, GA",6:15,6:08,-7,9:05,9:02,-3,Not Cancelled,Not Cancelled,Not Diverted,110,114,10:13,9:21,13:05,3:03,2:31
10/20/2021,American Airlines Inc.,"Phoenix, AZ","Albuquerque, NM",17:05,16:58,-7,19:17,19:03,-14,Not Cancelled,Not Cancelled,Not Diverted,72,65,14:56,17:26,3:12,2:57,2:50
10/25/2021,PSA Airlines Inc.,"Norfolk, VA","Philadelphia, PA",18:25,18:16,-9,19:36,20:21,45,Not Cancelled,Not Cancelled,Not Diverted,71,125,48:45:00,19:52,0:45,2:17,9:32
8/28/2022,American Airlines Inc.,"New York, NY","Dallas/Fort Worth, TX",14:55,15:45,50,17:46,18:20,34,Not Cancelled,Not Cancelled,Not Diverted,231,215,0:01,21:44,7:00,4:07,0:33
6/2/2021,,"Pasco/Kennewick/Richland, WA","Seattle, WA",11:55,12:05,10,13:00,13:06,6,Not Cancelled,Not Cancelled,Not Diverted,65,61,22:16,13:51,5:47,0:08,11:32
3/16/2023,Delta Air Lines Inc.,"Nashville, TN","Los Angeles, CA",6:10,6:05,-5,9:05,8:42,-23,Not Cancelled,Not Cancelled,Not Diverted,295,277,34:15:00,11:56,7:36,2:14,27:50:00
11/15/2019,Envoy Air,"Fargo, ND","Dallas/Fort Worth, TX",6:52,0:00,-12,9:46,9:07,-39,Not Cancelled,Not Cancelled,Not Diverted,174,147,26:11:00,18:57,11:33,0:54,4:51
6/5/2019,delta Air Lines Inc.,"Los Angeles, CA","Salt Lake City, UT",13:25,13:25,0,16:18,16:11,-7,Not Cancelled,Not Cancelled,Not Diverted,113,106,26:34:00,8:34,2:50,0:16,1:20
11/15/2021,American Airlines Inc.,"Dallas/Fort Worth, TX","Denver, CO",18:51,18:53,2,20:05,19:54,-11,Not Cancelled,Not Cancelled,Not Diverted,134,121,32:22:00,14:28,7:08,2:54,15:26
8/1/2021,Southwest Airlines Co.,"Baltimore, MD","Nashville, TN",19:10,19:10,0,20:00,20:04,4,Not Cancelled,Not Cancelled,Not Diverted,110,114,27:59:00,21:48,11:37,4:39,18:26
8/3/2020,Mesa Airlines Inc.,"Rapid City, SD","Dallas/Fort Worth, TX",6:30,6:25,-5,9:47,9:29,-18,Not Cancelled,Not Cancelled,Not Diverted,137,124,5:45,5:17,5:42,3:08,12:37
6/1/2023,SkyWest Airlines Inc.,"Victoria, TX","Houston, TX",15:55,16:05,10,16:49,16:44,-5,Not Cancelled,Not Cancelled,Not Diverted,54,39,47:18:00,1:30,6:42,1:17,2:37
6/25/2022,American Airlines Inc.,"Dallas/Fort Worth, TX","Omaha, NE",12:56,12:51,-5,14:39,14:31,-8,Not Cancelled,Not Cancelled,Not Diverted,103,100,1:47,10:03,7:06,0:46,8:22
3/5/2023,,"Boise, ID","Sacramento, CA",18:15,18:32,17,18:40,19:16,36,Not Cancelled,Not Cancelled,Not Diverted,85,104,23:53,20:37,0:19,1:13,0:17
6/11/2019,Envoy Air,"Evansville, IN","Chicago, IL",5:43,5:36,-7,7:22,7:05,-17,Not Cancelled,Not Cancelled,Not Diverted,99,89,37:31:00,1:37,5:08,1:18,20:05
6/7/2019,American Airlines Inc.,"Philadelphia, PA","Tampa, FL",8:30,8:55,25,11:19,11:47,28,Not Cancelled,Not Cancelled,Not Diverted,169,172,0:25,13:58,0:03,1:06,9:41
5/7/2022,Hawaiian Airlines Inc.,"Las Vegas, NV","Honolulu, HI",1:45,1:37,-8,5:05,4:52,-13,Not Cancelled,Not Cancelled,Not Diverted,380,375,4:47,11:53,13:33,2:40,27:35:00
4/12/2023,Spirit Air Lines,"Detroit, MI","Tampa, FL",18:41,18:38,-3,21:18,21:16,-2,Not Cancelled,Not Cancelled,Not Diverted,157,158,30:52:00,4:53,1:50,2:14,14:52
6/22/2022,Spirit Air Lines,"Fort Lauderdale, FL","Orlando, FL",8:25,8:21,-4,9:38,9:23,-15,Not Cancelled,Not Cancelled,Not Diverted,73,62,32:04:00,9:50,10:08,2:48,26:04:00
8/26/2021,Endeavor Air Inc.,"Atlanta, GA","Baton Rouge, LA",11:24,11:25,1,11:52,11:40,-12,Not Cancelled,Not Cancelled,Not Diverted,88,75,13:29,10:25,8:58,0:34,24:46:00
5/20/2020,Southwest Airlines Co.,"Baltimore, MD","Hartford, CT",20:55,20:50,-5,22:10,21:55,-15,Not Cancelled,Not Cancelled,Not Diverted,75,65,7:34,22:08,8:28,4:57,16:51
5/31/2022,Endeavor Air Inc.,"Atlanta, GA","Brunswick, GA",10:30,10:27,-3,11:40,11:29,-11,Not Cancelled,Not Cancelled,Not Diverted,70,62,17:28,12:49,14:15,2:03,18:54
12/27/2021,Alaska Airlines Inc.,"Seattle, WA","Anchorage, AK",14:15,13:24,-2,17:03,15:06,-7,Cancelled,Airline/Carrier,Not Diverted,228,120,3:43,2:38,4:47,0:41,2:46
6/8/2023,Hawaiian Airlines Inc.,"Honolulu, HI","Hilo, HI",10:45,10:49,4,11:44,11:49,5,Not Cancelled,Not Cancelled,Not Diverted,59,60,25:42:00,4:25,0:23,4:30,18:04
12/6/2019,Delta Air Lines Inc.,"Raleigh/Durham, NC","Seattle, WA",7:15,7:10,-5,10:27,9:56,-31,Not Cancelled,Not Cancelled,Not Diverted,372,346,37:31:00,22:21,11:18,1:26,11:47
12/20/2020,Alaska Airlines Inc.,"Las Vegas, NV","Portland, OR",7:00,6:51,-9,9:27,9:06,-21,Not Cancelled,Not Cancelled,Not Diverted,147,135,17:27,13:39,9:15,2:44,5:19
5/9/2022,Alaska Airlines Inc.,Unknown,"Burbank, CA",17:10,17:06,-4,19:19,19:22,3,Not Cancelled,Not Cancelled,Not Diverted,129,136,14:27,16:29,5:08,0:17,11:55
7/18/2022,Spirit Air Lines,"Baltimore, MD","Orlando, FL",14:13,15:50,97,16:39,18:07,88,Not Cancelled,Not Cancelled,Not Diverted,146,137,27:31:00,2:17,0:50,1:20,0:38
7/13/2022,Spirit Air Lines,"Hartford, CT","Miami, FL",16:05,16:04,-1,19:25,19:46,21,Not Cancelled,Not Cancelled,Not Diverted,200,222,35:41:00,21:23,0:21,3:01,15:23
5/1/2021,JetBlue Airways,"Boston, MA","San Diego, CA",9:45,9:41,-4,13:21,12:43,-38,Not Cancelled,Not Cancelled,Not Diverted,396,362,5:18,17:12,4:32,1:51,16:52
12/7/2019,Hawaiian Airlines Inc.,"Honolulu, HI","Lihue, HI",10:22,10:30,8,11:03,11:11,8,Not Cancelled,Not Cancelled,Not Diverted,41,41,2:21,12:21,11:38,4:42,15:56
6/3/2019,Southwest Airlines Co.,"Phoenix, AZ","Ontario, CA",21:30,22:07,37,22:35,23:09,34,Not Cancelled,Not Cancelled,Not Diverted,65,62,0:03,17:51,8:42,0:37,0:31
3/31/2022,Southwest Airlines Co.,"Charleston, SC","Dallas, TX",17:05,17:20,15,19:00,19:21,21,Not Cancelled,Not Cancelled,Not Diverted,175,181,7:46,6:39,0:06,5:00,0:15
7/23/2021,SkyWest Airlines Inc.,"Prescott, AZ","Denver, CO",17:15,18:18,63,19:59,21:20,81,Not Cancelled,Not Cancelled,Not Diverted,104,122,21:00,16:20,2:30,2:11,1:21
4/24/2019,Envoy Air,"Columbus, OH","Chicago, IL",10:38,10:36,-2,11:09,11:00,-9,Not Cancelled,Not Cancelled,Not Diverted,91,84,9:54,12:36,8:54,3:13,14:55
12/10/2019,United Air Lines Inc.,"Denver, CO","Chicago, IL",11:00,13:45,165,14:28,16:56,148,Not Cancelled,Not Cancelled,Not Diverted,148,131,22:41,11:16,8:38,4:35,2:28
3/9/2020,Endeavor Air Inc.,"Atlanta, GA","Gainesville, FL",9:29,9:25,-4,10:49,10:34,-15,Not Cancelled,Not Cancelled,Not Diverted,80,69,48:26:00,6:24,10:54,2:42,12:18
3/6/2020,American Airlines Inc.,"Washington, DC","Charlotte, NC",6:50,6:44,-6,8:19,8:48,29,Not Cancelled,Not Cancelled,Not Diverted,89,124,41:56:00,16:08,0:29,4:53,12:35
11/4/2021,SkyWest Airlines Inc.,"St. George, UT","Phoenix, AZ",11:00,10:55,-5,11:10,10:53,-17,Not Cancelled,Not Cancelled,Not Diverted,70,58,0:25,18:07,13:37,1:18,4:05
11/13/2020,Delta Air Lines Inc.,"Atlanta, GA",,15:10,15:49,39,16:18,17:05,47,Not Cancelled,Not Cancelled,Not Diverted,128,136,0:39,18:11,0:08,4:46,2:33
8/16/2019,Spirit Air Lines,"Las Vegas, NV","Seattle, WA",16:41,16:33,-8,19:17,19:13,-4,Not Cancelled,Not Cancelled,Not Diverted,156,160,13:06,13:49,9:53,0:02,4:50
11/5/2019,Hawaiian Airlines Inc.,"Los Angeles, CA","Lihue, HI",9:00,8:58,-2,13:10,12:59,-11,Not Cancelled,Not Cancelled,Not Diverted,370,361,1:08,18:23,8:21,1:48,18:23
12/21/2020,Mesa Airlines Inc.,"Dallas/Fort Worth, TX","Bakersfield, CA",9:05,9:03,-2,10:47,10:45,-2,Not Cancelled,Not Cancelled,Not Diverted,222,222,32:50:00,4:53,5:46,0:18,26:02:00
12/20/2021,SkyWest Airlines Inc.,"Los Angeles, CA","Sacramento, CA",17:55,18:01,6,19:35,19:21,-14,Not Cancelled,Not Cancelled,Not Diverted,100,80,11:51,4:31,8:50,2:54,4:33
10/27/2021,Southwest Airlines Co.,"Austin, TX","Baltimore, MD",5:55,6:13,18,10:05,10:14,9,Not Cancelled,Not Cancelled,Not Diverted,190,181,8:34,10:12,12:31,2:59,23:11
1/29/2020,SkyWest Airlines Inc.,"Dallas/Fort Worth, TX","Charlotte, NC+D64",11:32,11:27,-5,12:50,12:28,-22,Not Cancelled,Not Cancelled,Not Diverted,138,121,17:02,8:23,4:26,1:50,15:15
1/24/2022,Southwest Airlines Co.,"Indianapolis, IN","Orlando, FL",20:45,20:33,-12,23:10,22:32,-38,Not Cancelled,Not Cancelled,Not Diverted,145,119,17:30,3:27,4:39,4:43,20:04
1/21/2020,Republic Airline,"Washington, DC","Indianapolis, IN",8:35,8:29,-6,10:42,9:56,-46,Not Cancelled,Not Cancelled,Not Diverted,127,87,8:07,13:54,10:59,4:05,0:52
4/29/2022,Mesa Airlines Inc.,"Houston, TX","El Paso, TX",12:21,12:14,-7,13:23,13:05,-18,Not Cancelled,Not Cancelled,Not Diverted,122,111,35:24:00,3:08,10:46,3:24,5:14
2/6/2022,American Airlines Inc.,"Las Vegas, NV","Phoenix, AZ",19:43,19:39,-4,21:51,21:43,-8,Not Cancelled,Not Cancelled,Not Diverted,68,64,31:10:00,18:22,7:33,3:33,3:56
9/23/2021,American Airlines Inc.,"Colorado Springs, CO","Dallas/Fort Worth, TX",6:15,6:07,-8,9:08,8:54,-14,Not Cancelled,Not Cancelled,Not Diverted,113,107,36:38:00,20:39,12:05,0:48,12:43
7/12/2022,Southwest Airlines Co.,"Phoenix, AZ","San Jose, CA",21:00,21:41,41,22:45,23:25,40,Not Cancelled,Not Cancelled,Not Diverted,105,104,0:40,23:07,12:07,0:29,4:54
9/25/2022,United Air Lines Inc.,"Denver, CO","Newark, NJ",12:20,12:30,10,17:52,18:09,17,Not Cancelled,Not Cancelled,Not Diverted,212,219,0:10,22:39,0:07,1:44,9:09
12/28/2020,Southwest Airlines Co.,"San Jose, CA","Phoenix, AZ",18:40,18:33,-7,21:30,21:11,-19,Not Cancelled,Not Cancelled,Not Diverted,110,98,19:50,21:33,12:30,2:30,1:31
3/3/2023,JetBlue Airways,"New York, NY","Rochester, NY",14:59,14:56,-3,16:23,16:10,-13,Not Cancelled,Not Cancelled,Not Diverted,84,74,13:56,20:52,11:27,3:55,15:50
7/28/2021,Southwest Airlines Co.,"Chicago, IL","San Jose, CA",18:05,18:10,5,20:30,20:08,-22,Not Cancelled,Not Cancelled,Not Diverted,265,238,35:15:00,21:45,3:02,2:07,28:13:00
2/4/2019,American Airlines Inc.,"Albany, NY","Charlotte, NC",19:09,19:04,-5,21:35,21:08,-27,Not Cancelled,Not Cancelled,Not Diverted,146,124,2:37,14:45,11:55,2:05,28:03:00
9/19/2021,united air lines Inc.,"Austin, TX","San Francisco, CA",19:16,19:13,-3,21:12,20:52,-20,Not Cancelled,Not Cancelled,Not Diverted,236,219,29:34:00,8:54,14:39,3:54,20:31
8/30/2021,United Air Lines Inc.,"Denver, CO","Spokane, WA",19:55,19:47,-8,21:12,21:07,-5,Not Cancelled,Not Cancelled,Not Diverted,137,140,26:02:00,6:00,4:59,2:50,17:51
11/4/2021,United Air Lines Inc.,"San Francisco, CA","Santa Ana, CA",13:20,,-4,14:53,14:38,-15,Not Cancelled,Not Cancelled,Not Diverted,93,82,18:37,0:58,12:02,0:58,4:58
3/26/2019,American Airlines Inc.,"Charlotte, NC","Dallas/Fort Worth, TX",11:55,12:15,20,13:59,14:06,7,Not Cancelled,Not Cancelled,Not Diverted,184,171,32:41:00,23:02,14:21,3:52,12:20
2/22/2019,Envoy Air,"Chicago, IL","Grand Rapids, MI",11:45,11:42,-3,13:38,13:39,1,Not Cancelled,Not Cancelled,Not Diverted,53,57,40:15:00,18:40,4:29,4:01,5:50
1/9/2022,SkyWest Airlines Inc.,"Salt Lake City, UT","Burbank, CA",11:30,11:26,-4,12:35,12:13,-22,Not Cancelled,Not Cancelled,Not Diverted,125,107,16:06,5:54,0:56,4:17,13:38
5/8/2019,PSA Airlines Inc.,"Washington, DC","Huntsville, AL",8:40,8:36,-4,9:43,9:28,-15,Not Cancelled,Not Cancelled,Not Diverted,123,112,38:04:00,18:28,5:41,0:14,9:37
9/1/2019,Endeavor Air Inc.,"Atlanta, GA","Mobile, AL",22:08,21:55,-13,22:24,22:17,-7,Not Cancelled,Not Cancelled,Not Diverted,76,82,23:53,3:43,0:37,4:25,23:31
3/8/2021,Southwest Airlines Co.,"Rochester, NY","Tampa, FL",18:40,18:46,6,21:40,21:23,-17,Not Cancelled,Not Cancelled,Not Diverted,180,157,16:47,14:35,11:16,4:37,21:58
11/12/2022,Delta Air Lines Inc.,"Orlando, FL","Detroit, MI",16:30,16:32,2,19:10,19:07,-3,Not Cancelled,Not Cancelled,Not Diverted,160,155,14:52,19:47,7:36,1:11,3:50
7/29/2019,United Air Lines Inc.,"Denver, CO","Albuquerque, NM",19:00,18:56,-4,20:20,20:35,15,Not Cancelled,Not Cancelled,Not Diverted,80,99,11:59,12:54,0:15,1:26,28:27:00
3/19/2019,Republic Airline,"Kansas City, MO","Chicago, IL",9:05,9:00,-5,10:44,10:34,-10,Not Cancelled,Not Cancelled,Not Diverted,99,94,27:51:00,1:19,4:01,2:49,11:43
6/5/2019,American Airlines Inc.,"Raleigh/Durham, NC","Charlotte, NC",16:16,16:32,16,17:25,17:28,3,Not Cancelled,Not Cancelled,Not Diverted,69,56,24:11:00,7:49,13:13,1:42,26:13:00
4/1/2019,Southwest Airlines Co.,"San Jose, CA","Seattle, WA",21:30,21:34,4,23:40,23:25,-15,Not Cancelled,Not Cancelled,Not Diverted,130,111,11:36,10:21,1:56,3:33,7:25
6/23/2020,Envoy Air,"Minneapolis, MN","Chicago, IL",6:05,6:04,-1,7:31,7:19,-12,Not Cancelled,Not Cancelled,Not Diverted,86,75,1:06,16:10,10:33,4:26,23:31
2/22/2019,American Airlines Inc.,"Chicago, IL","Newark, NJ",8:55,8:53,-2,12:01,11:45,-16,Not Cancelled,Not Cancelled,Not Diverted,126,112,37:06:00,18:14,13:27,3:28,3:32
9/26/2020,United Air Lines Inc.,"San Francisco, CA","Seattle, WA",10:50,10:45,-5,13:14,12:52,-22,Not Cancelled,Not Cancelled,Not Diverted,144,127,31:00:00,20:40,0:02,3:47,2:13
7/13/2022,SkyWest Airlines Inc.,"Los Angeles, CA","Monterey, CA",8:33,8:31,-2,9:55,9:47,-8,Not Cancelled,Not Cancelled,Not Diverted,82,76,36:01:00,22:54,14:43,1:04,9:00
10/13/2020,United Air Lines Inc.,"Chicago, IL","San Juan, PR",20:20,20:12,-8,2:12,1:37,-35,Not Cancelled,Not Cancelled,Not Diverted,292,265,3:45,13:52,3:58,0:08,7:07
5/3/2020,Southwest Airlines Co.,"Dallas, TX","Los Angeles, CA",9:00,8:58,-2,10:25,10:05,-20,Not Cancelled,Not Cancelled,Not Diverted,205,187,7:13,9:12,12:47,4:48,20:22
1/4/2021,American Airlines Inc.,"Portland, OR","Phoenix, AZ",15:41,15:43,2,19:09,19:20,11,Not Cancelled,Not Cancelled,Not Diverted,148,157,9:07,8:47,13:18,0:18,20:45
2/17/2019,Southwest Airlines Co.,"Albuquerque, NM",Unknown,15:30,15:23,-7,18:30,18:11,-19,Not Cancelled,Not Cancelled,Not Diverted,120,108,24:53:00,13:44,0:57,0:13,4:45
1/16/2019,Southwest Airlines Co.,"Harlingen/San Benito, TX","Houston, TX",10:15,11:12,57,11:25,12:14,49,Not Cancelled,Not Cancelled,Not Diverted,70,62,39:21:00,18:37,11:38,2:53,0:49
10/27/2022,Delta Air Lines Inc.,"Minneapolis, MN","Seattle, WA",18:32,18:30,-2,20:21,20:06,-15,Not Cancelled,Not Cancelled,Not Diverted,229,216,3:01,4:44,11:32,4:40,4:50
10/18/2020,United Air Lines Inc.,"Los Angeles, CA","Orlando, FL",10:25,10:23,-2,18:24,18:02,-22,Not Cancelled,Not Cancelled,Not Diverted,299,279,28:29:00,12:49,11:38,0:09,27:43:00
12/29/2019,United Air Lines Inc.,"Austin, TX","Houston, TX",16:12,16:18,6,17:21,17:18,-3,Not Cancelled,Not Cancelled,Not Diverted,69,60,28:41:00,16:28,12:35,3:35,2:43
8/4/2021,PSA Airlines Inc.,"Tulsa, OK","Charlotte, NC",11:53,11:48,-5,15:28,15:21,-7,Not Cancelled,Not Cancelled,Not Diverted,155,153,42:54:00,18:17,10:46,1:00,1:37
3/1/2023,American Airlines Inc.,"Detroit, MI","Dallas/Fort Worth, TX",5:20,5:15,-5,7:25,7:20,-5,Not Cancelled,Not Cancelled,Not Diverted,185,185,19:01,8:51,1:41,4:13,15:04
12/25/2022,american Airlines Inc.,"Richmond, VA","Charlotte, NC",8:45,8:40,-5,10:06,10:13,7,Not Cancelled,Not Cancelled,Not Diverted,81,93,18:29,2:07,6:40,4:25,8:03
1/21/2023,Republic Airline,"New York, NY","Louisville, KY",13:00,12:52,-8,15:35,15:10,-25,Not Cancelled,Not Cancelled,Not Diverted,155,138,32:23:00,2:26,5:50,1:51,6:12
10/18/2019,Envoy Air,"Savannah, GA","Miami, FL",17:03,17:07,4,18:35,18:37,2,Not Cancelled,Not Cancelled,Not Diverted,92,90,34:27:00,22:04,0:12,4:17,1:06
2/11/2019,Delta Air Lines Inc.,"Atlanta, GA","West Palm Beach/Palm Beach, FL",22:45,22:43,-2,0:30,0:14,-16,Not Cancelled,Not Cancelled,Not Diverted,105,91,14:14,17:57,8:45,1:34,11:15
3/31/2019,American Airlines Inc.,"Fort Lauderdale, FL","Charlotte, NC",19:07,19:03,-4,21:16,21:08,-8,Not Cancelled,Not Cancelled,Not Diverted,129,125,43:30:00,18:46,6:07,2:19,14:18
5/2/2023,Spirit Air Lines,"Tampa, FL","Pittsburgh, PA",5:45,5:38,-7,8:05,7:55,-10,Not Cancelled,Not Cancelled,Not Diverted,140,137,42:54:00,18:49,10:22,3:23,7:56
1/28/2022,American Airlines Inc.,"Dallas/Fort Worth, TX","San Diego, CA",20:40,20:36,-4,21:52,21:40,-12,Not Cancelled,Not Cancelled,Not Diverted,192,184,30:25:00,22:55,7:12,1:07,25:47:00
9/5/2022,JetBlue Airways,"West Palm Beach/Palm Beach, FL","Washington, DC",13:20,13:12,-8,15:44,15:37,-7,Not Cancelled,Not Cancelled,Not Diverted,144,145,21:06,3:07,0:09,0:00,14:14
1/23/2022,Delta Air Lines Inc.,"Los Angeles, CA","New Orleans, LA",12:26,12:23,-3,17:57,17:41,-16,Not Cancelled,Not Cancelled,Not Diverted,211,198,15:00,15:18,0:45,1:01,11:15
12/21/2020,SkyWest Airlines Inc.,"Boise, ID","Seattle, WA",6:00,5:55,-5,6:49,6:32,-17,Not Cancelled,Not Cancelled,Not Diverted,109,97,40:38:00,8:43,3:22,2:03,26:40:00
10/31/2021,Southwest Airlines Co.,"Las Vegas, NV","Boise, ID",20:40,20:51,11,23:25,23:26,1,Not Cancelled,Not Cancelled,Not Diverted,105,95,2:03,10:11,14:23,1:24,12:18
8/28/2019,Southwest Airlines Co.,"Los Angeles, CA","Reno, NV",10:30,10:48,18,11:55,11:57,2,Not Cancelled,Not Cancelled,Not Diverted,85,69,18:11,18:16,10:11,4:36,6:47
12/22/2021,American Airlines Inc.,"Washington, DC","Fort Myers, FL",8:36,8:36,0,11:22,11:08,-14,Not Cancelled,Not Cancelled,Not Diverted,166,152,31:52:00,8:29,6:26,1:46,26:05:00
10/22/2022,Mesa Airlines Inc.,"Houston, TX","Kansas City, MO",7:55,7:54,-1,10:00,9:51,-9,Not Cancelled,Not Cancelled,Not Diverted,125,117,22:08,12:51,10:40,4:12,7:33
9/30/2020,Alaska Airlines Inc.,"Seattle, WA","Las Vegas, NV",16:05,16:09,4,18:27,18:26,-1,Not Cancelled,Not Cancelled,Not Diverted,142,137,17:37,17:23,7:34,3:49,2:34
5/17/2023,Southwest Airlines Co.,"Baltimore, MD","Buffalo, NY",16:25,16:24,-1,17:35,17:32,-3,Not Cancelled,Not Cancelled,Not Diverted,70,68,27:21:00,23:05,9:33,4:24,3:01
8/7/2023,United Air Lines Inc.,"Dallas/Fort Worth, TX","Chicago, IL",16:22,16:22,0,18:54,18:42,-12,Not Cancelled,Not Cancelled,Not Diverted,152,140,39:13:00,20:38,10:31,1:53,15:57
8/22/2023,DELTA AIR LINES Inc.,"Atlanta, GA","Gainesville, FL",17:57,17:49,-8,19:07,18:59,-8,Not Cancelled,Not Cancelled,Not Diverted,70,70,39:21:00,4:42,0:01,2:07,15:09
6/28/2022,Southwest Airlines Co.,"Atlanta, GA","West Palm Beach/Palm Beach, FL",16:20,16:15,-5,18:05,17:48,-17,Not Cancelled,Not Cancelled,Not Diverted,105,93,17:57,22:38,5:31,3:32,22:03
1/21/2019,Southwest Airlines Co.,"Phoenix, AZ","Los Angeles, CA",21:00,21:32,32,21:35,21:57,22,Not Cancelled,Not Cancelled,Not Diverted,95,85,0:22,12:08,5:54,4:30,11:37
9/9/2022,PSA Airlines Inc.,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",6:20,6:07,-13,8:21,7:34,-47,Not Cancelled,Not Cancelled,Not Diverted,121,87,3:12,4:38,10:22,0:09,16:44
6/1/2021,American Airlines Inc.,"West Palm Beach/Palm Beach, FL","Philadelphia, PA",11:00,10:58,-2,13:37,13:46,9,Not Cancelled,Not Cancelled,Not Diverted,157,168,15:11,14:37,5:46,2:07,14:09
4/14/2021,United Air Lines Inc.,"Boston, MA","Denver, CO",15:45,,111,18:29,19:54,85,Not Cancelled,Not Cancelled,Not Diverted,284,258,4:27,6:19,4:10,3:13,1:25
8/20/2021,American Airlines Inc.,"Dallas/Fort Worth, TX","Pittsburgh, PA",11:23,11:28,5,15:03,15:04,1,Not Cancelled,Not Cancelled,Not Diverted,160,156,7:06,3:37,12:54,0:59,17:14
