Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2021-01-22,SKYWEST AIRLINES INC.,"FRESNO, CA","PHOENIX, AZ",16:23,18:39,136.0,19:03,21:13,130,Not Cancelled,NOT CANCELLED,Not Diverted,100,94.0,2:10,22:48,0:17,4:31,4:50
2020-09-06,REPUBLIC AIRLINE,"CHICAGO, IL",UNKNOWN,20:00,19:53,-7.0,21:59,21:43,-16,Not Cancelled,NOT CANCELLED,Not Diverted,59,50.0,45:08:00,4:13,5:34,1:38,19:34
2019-03-02,UNITED AIR LINES INC.,"CHICAGO, IL","SAN FRANCISCO, CA",6:39,6:39,0.0,9:21,9:51,30,Not Cancelled,NOT CANCELLED,Not Diverted,282,312.0,44:17:00,16:32,0:30,1:45,25:12:00
2022-09-16,PSA AIRLINES INC.,"PHILADELPHIA, PA","INDIANAPOLIS, IN",8:26,8:21,-5.0,10:35,10:15,-20,Not Cancelled,NOT CANCELLED,Not Diverted,129,114.0,1:18,12:32,7:48,1:46,21:20
2020-11-13,ENDEAVOR AIR INC.,"BLOOMINGTON/NORMAL, IL","ATLANTA, GA",6:15,6:08,-7.0,9:05,9:02,-3,Not Cancelled,NOT CANCELLED,Not Diverted,110,114.0,10:13,9:21,13:05,3:03,2:31
2021-10-20,AMERICAN AIRLINES INC.,"PHOENIX, AZ","ALBUQUERQUE, NM",17:05,16:58,-7.0,19:17,19:03,-14,Not Cancelled,NOT CANCELLED,Not Diverted,72,65.0,14:56,17:26,3:12,2:57,2:50
2021-10-25,PSA AIRLINES INC.,"NORFOLK, VA","PHILADELPHIA, PA",18:25,18:16,-9.0,19:36,20:21,45,Not Cancelled,NOT CANCELLED,Not Diverted,71,125.0,48:45:00,19:52,0:45,2:17,9:32
2022-08-28,AMERICAN AIRLINES INC.,"NEW YORK, NY","DALLAS/FORT WORTH, TX",14:55,15:45,50.0,17:46,18:20,34,Not Cancelled,NOT CANCELLED,Not Diverted,231,215.0,0:01,21:44,7:00,4:07,0:33
2021-06-02,UNKNOWN,"PASCO/KENNEWICK/RICHLAND, WA","SEATTLE, WA",11:55,12:05,10.0,13:00,13:06,6,Not Cancelled,NOT CANCELLED,Not Diverted,65,61.0,22:16,13:51,5:47,0:08,11:32
2023-03-16,DELTA AIR LINES INC.,"NASHVILLE, TN","LOS ANGELES, CA",6:10,6:05,-5.0,9:05,8:42,-23,Not Cancelled,NOT CANCELLED,Not Diverted,295,277.0,34:15:00,11:56,7:36,2:14,27:50:00
2019-11-15,ENVOY AIR,"FARGO, ND","DALLAS/FORT WORTH, TX",6:52,0:00,-12.0,9:46,9:07,-39,Not Cancelled,NOT CANCELLED,Not Diverted,174,147.0,26:11:00,18:57,11:33,0:54,4:51
2019-06-05,DELTA AIR LINES INC.,"LOS ANGELES, CA","SALT LAKE CITY, UT",13:25,13:25,0.0,16:18,16:11,-7,Not Cancelled,NOT CANCELLED,Not Diverted,113,106.0,26:34:00,8:34,2:50,0:16,1:20
2021-11-15,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","DENVER, CO",18:51,18:53,2.0,20:05,19:54,-11,Not Cancelled,NOT CANCELLED,Not Diverted,134,121.0,32:22:00,14:28,7:08,2:54,15:26
2021-08-01,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","NASHVILLE, TN",19:10,19:10,0.0,20:00,20:04,4,Not Cancelled,NOT CANCELLED,Not Diverted,110,114.0,27:59:00,21:48,11:37,4:39,18:26
2020-08-03,MESA AIRLINES INC.,"RAPID CITY, SD","DALLAS/FORT WORTH, TX",6:30,6:25,-5.0,9:47,9:29,-18,Not Cancelled,NOT CANCELLED,Not Diverted,137,124.0,5:45,5:17,5:42,3:08,12:37
2023-06-01,SKYWEST AIRLINES INC.,"VICTORIA, TX","HOUSTON, TX",15:55,16:05,10.0,16:49,16:44,-5,Not Cancelled,NOT CANCELLED,Not Diverted,54,39.0,47:18:00,1:30,6:42,1:17,2:37
2022-06-25,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","OMAHA, NE",12:56,12:51,-5.0,14:39,14:31,-8,Not Cancelled,NOT CANCELLED,Not Diverted,103,100.0,1:47,10:03,7:06,0:46,8:22
2023-03-05,UNKNOWN,"BOISE, ID","SACRAMENTO, CA",18:15,18:32,17.0,18:40,19:16,36,Not Cancelled,NOT CANCELLED,Not Diverted,85,104.0,23:53,20:37,0:19,1:13,0:17
2019-06-11,ENVOY AIR,"EVANSVILLE, IN","CHICAGO, IL",5:43,5:36,-7.0,7:22,7:05,-17,Not Cancelled,NOT CANCELLED,Not Diverted,99,89.0,37:31:00,1:37,5:08,1:18,20:05
2019-06-07,AMERICAN AIRLINES INC.,"PHILADELPHIA, PA","TAMPA, FL",8:30,8:55,25.0,11:19,11:47,28,Not Cancelled,NOT CANCELLED,Not Diverted,169,172.0,0:25,13:58,0:03,1:06,9:41
2022-05-07,HAWAIIAN AIRLINES INC.,"LAS VEGAS, NV","HONOLULU, HI",1:45,1:37,-8.0,5:05,4:52,-13,Not Cancelled,NOT CANCELLED,Not Diverted,380,375.0,4:47,11:53,13:33,2:40,27:35:00
2023-04-12,SPIRIT AIR LINES,"DETROIT, MI","TAMPA, FL",18:41,18:38,-3.0,21:18,21:16,-2,Not Cancelled,NOT CANCELLED,Not Diverted,157,158.0,30:52:00,4:53,1:50,2:14,14:52
2022-06-22,SPIRIT AIR LINES,"FORT LAUDERDALE, FL","ORLANDO, FL",8:25,8:21,-4.0,9:38,9:23,-15,Not Cancelled,NOT CANCELLED,Not Diverted,73,62.0,32:04:00,9:50,10:08,2:48,26:04:00
2021-08-26,ENDEAVOR AIR INC.,"ATLANTA, GA","BATON ROUGE, LA",11:24,11:25,1.0,11:52,11:40,-12,Not Cancelled,NOT CANCELLED,Not Diverted,88,75.0,13:29,10:25,8:58,0:34,24:46:00
2020-05-20,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","HARTFORD, CT",20:55,20:50,-5.0,22:10,21:55,-15,Not Cancelled,NOT CANCELLED,Not Diverted,75,65.0,7:34,22:08,8:28,4:57,16:51
2022-05-31,ENDEAVOR AIR INC.,"ATLANTA, GA","BRUNSWICK, GA",10:30,10:27,-3.0,11:40,11:29,-11,Not Cancelled,NOT CANCELLED,Not Diverted,70,62.0,17:28,12:49,14:15,2:03,18:54
2021-12-27,ALASKA AIRLINES INC.,"SEATTLE, WA","ANCHORAGE, AK",14:15,13:24,-2.0,17:03,15:06,-7,Cancelled,AIRLINE/CARRIER,Not Diverted,228,120.0,3:43,2:38,4:47,0:41,2:46
2023-06-08,HAWAIIAN AIRLINES INC.,"HONOLULU, HI","HILO, HI",10:45,10:49,4.0,11:44,11:49,5,Not Cancelled,NOT CANCELLED,Not Diverted,59,60.0,25:42:00,4:25,0:23,4:30,18:04
2019-12-06,DELTA AIR LINES INC.,"RALEIGH/DURHAM, NC","SEATTLE, WA",7:15,7:10,-5.0,10:27,9:56,-31,Not Cancelled,NOT CANCELLED,Not Diverted,372,346.0,37:31:00,22:21,11:18,1:26,11:47
2020-12-20,ALASKA AIRLINES INC.,"LAS VEGAS, NV","PORTLAND, OR",7:00,6:51,-9.0,9:27,9:06,-21,Not Cancelled,NOT CANCELLED,Not Diverted,147,135.0,17:27,13:39,9:15,2:44,5:19
2022-05-09,ALASKA AIRLINES INC.,UNKNOWN,"BURBANK, CA",17:10,17:06,-4.0,19:19,19:22,3,Not Cancelled,NOT CANCELLED,Not Diverted,129,136.0,14:27,16:29,5:08,0:17,11:55
2022-07-18,SPIRIT AIR LINES,"BALTIMORE, MD","ORLANDO, FL",14:13,15:50,97.0,16:39,18:07,88,Not Cancelled,NOT CANCELLED,Not Diverted,146,137.0,27:31:00,2:17,0:50,1:20,0:38
2022-07-13,SPIRIT AIR LINES,"HARTFORD, CT","MIAMI, FL",16:05,16:04,-1.0,19:25,19:46,21,Not Cancelled,NOT CANCELLED,Not Diverted,200,222.0,35:41:00,21:23,0:21,3:01,15:23
2021-05-01,JETBLUE AIRWAYS,"BOSTON, MA","SAN DIEGO, CA",9:45,9:41,-4.0,13:21,12:43,-38,Not Cancelled,NOT CANCELLED,Not Diverted,396,362.0,5:18,17:12,4:32,1:51,16:52
2019-12-07,HAWAIIAN AIRLINES INC.,"HONOLULU, HI","LIHUE, HI",10:22,10:30,8.0,11:03,11:11,8,Not Cancelled,NOT CANCELLED,Not Diverted,41,41.0,2:21,12:21,11:38,4:42,15:56
2019-06-03,SOUTHWEST AIRLINES CO.,"PHOENIX, AZ","ONTARIO, CA",21:30,22:07,37.0,22:35,23:09,34,Not Cancelled,NOT CANCELLED,Not Diverted,65,62.0,0:03,17:51,8:42,0:37,0:31
2022-03-31,SOUTHWEST AIRLINES CO.,"CHARLESTON, SC","DALLAS, TX",17:05,17:20,15.0,19:00,19:21,21,Not Cancelled,NOT CANCELLED,Not Diverted,175,181.0,7:46,6:39,0:06,5:00,0:15
2021-07-23,SKYWEST AIRLINES INC.,"PRESCOTT, AZ","DENVER, CO",17:15,18:18,63.0,19:59,21:20,81,Not Cancelled,NOT CANCELLED,Not Diverted,104,122.0,21:00,16:20,2:30,2:11,1:21
2019-04-24,ENVOY AIR,"COLUMBUS, OH","CHICAGO, IL",10:38,10:36,-2.0,11:09,11:00,-9,Not Cancelled,NOT CANCELLED,Not Diverted,91,84.0,9:54,12:36,8:54,3:13,14:55
2019-12-10,UNITED AIR LINES INC.,"DENVER, CO","CHICAGO, IL",11:00,13:45,165.0,14:28,16:56,148,Not Cancelled,NOT CANCELLED,Not Diverted,148,131.0,22:41,11:16,8:38,4:35,2:28
2020-03-09,ENDEAVOR AIR INC.,"ATLANTA, GA","GAINESVILLE, FL",9:29,9:25,-4.0,10:49,10:34,-15,Not Cancelled,NOT CANCELLED,Not Diverted,80,69.0,48:26:00,6:24,10:54,2:42,12:18
2020-03-06,AMERICAN AIRLINES INC.,"WASHINGTON, DC","CHARLOTTE, NC",6:50,6:44,-6.0,8:19,8:48,29,Not Cancelled,NOT CANCELLED,Not Diverted,89,124.0,41:56:00,16:08,0:29,4:53,12:35
2021-11-04,SKYWEST AIRLINES INC.,"ST. GEORGE, UT","PHOENIX, AZ",11:00,10:55,-5.0,11:10,10:53,-17,Not Cancelled,NOT CANCELLED,Not Diverted,70,58.0,0:25,18:07,13:37,1:18,4:05
2020-11-13,DELTA AIR LINES INC.,"ATLANTA, GA",UNKNOWN,15:10,15:49,39.0,16:18,17:05,47,Not Cancelled,NOT CANCELLED,Not Diverted,128,136.0,0:39,18:11,0:08,4:46,2:33
2019-08-16,SPIRIT AIR LINES,"LAS VEGAS, NV","SEATTLE, WA",16:41,16:33,-8.0,19:17,19:13,-4,Not Cancelled,NOT CANCELLED,Not Diverted,156,160.0,13:06,13:49,9:53,0:02,4:50
2019-11-05,HAWAIIAN AIRLINES INC.,"LOS ANGELES, CA","LIHUE, HI",9:00,8:58,-2.0,13:10,12:59,-11,Not Cancelled,NOT CANCELLED,Not Diverted,370,361.0,1:08,18:23,8:21,1:48,18:23
2020-12-21,MESA AIRLINES INC.,"DALLAS/FORT WORTH, TX","BAKERSFIELD, CA",9:05,9:03,-2.0,10:47,10:45,-2,Not Cancelled,NOT CANCELLED,Not Diverted,222,222.0,32:50:00,4:53,5:46,0:18,26:02:00
2021-12-20,SKYWEST AIRLINES INC.,"LOS ANGELES, CA","SACRAMENTO, CA",17:55,18:01,6.0,19:35,19:21,-14,Not Cancelled,NOT CANCELLED,Not Diverted,100,80.0,11:51,4:31,8:50,2:54,4:33
2021-10-27,SOUTHWEST AIRLINES CO.,"AUSTIN, TX","BALTIMORE, MD",5:55,6:13,18.0,10:05,10:14,9,Not Cancelled,NOT CANCELLED,Not Diverted,190,181.0,8:34,10:12,12:31,2:59,23:11
2020-01-29,SKYWEST AIRLINES INC.,"DALLAS/FORT WORTH, TX","CHARLOTTE, NC+D64",11:32,11:27,-5.0,12:50,12:28,-22,Not Cancelled,NOT CANCELLED,Not Diverted,138,121.0,17:02,8:23,4:26,1:50,15:15
2022-01-24,SOUTHWEST AIRLINES CO.,"INDIANAPOLIS, IN","ORLANDO, FL",20:45,20:33,-12.0,23:10,22:32,-38,Not Cancelled,NOT CANCELLED,Not Diverted,145,119.0,17:30,3:27,4:39,4:43,20:04
2020-01-21,REPUBLIC AIRLINE,"WASHINGTON, DC","INDIANAPOLIS, IN",8:35,8:29,-6.0,10:42,9:56,-46,Not Cancelled,NOT CANCELLED,Not Diverted,127,87.0,8:07,13:54,10:59,4:05,0:52
2022-04-29,MESA AIRLINES INC.,"HOUSTON, TX","EL PASO, TX",12:21,12:14,-7.0,13:23,13:05,-18,Not Cancelled,NOT CANCELLED,Not Diverted,122,111.0,35:24:00,3:08,10:46,3:24,5:14
2022-02-06,AMERICAN AIRLINES INC.,"LAS VEGAS, NV","PHOENIX, AZ",19:43,19:39,-4.0,21:51,21:43,-8,Not Cancelled,NOT CANCELLED,Not Diverted,68,64.0,31:10:00,18:22,7:33,3:33,3:56
2021-09-23,AMERICAN AIRLINES INC.,"COLORADO SPRINGS, CO","DALLAS/FORT WORTH, TX",6:15,6:07,-8.0,9:08,8:54,-14,Not Cancelled,NOT CANCELLED,Not Diverted,113,107.0,36:38:00,20:39,12:05,0:48,12:43
2022-07-12,SOUTHWEST AIRLINES CO.,"PHOENIX, AZ","SAN JOSE, CA",21:00,21:41,41.0,22:45,23:25,40,Not Cancelled,NOT CANCELLED,Not Diverted,105,104.0,0:40,23:07,12:07,0:29,4:54
2022-09-25,UNITED AIR LINES INC.,"DENVER, CO","NEWARK, NJ",12:20,12:30,10.0,17:52,18:09,17,Not Cancelled,NOT CANCELLED,Not Diverted,212,219.0,0:10,22:39,0:07,1:44,9:09
2020-12-28,SOUTHWEST AIRLINES CO.,"SAN JOSE, CA","PHOENIX, AZ",18:40,18:33,-7.0,21:30,21:11,-19,Not Cancelled,NOT CANCELLED,Not Diverted,110,98.0,19:50,21:33,12:30,2:30,1:31
2023-03-03,JETBLUE AIRWAYS,"NEW YORK, NY","ROCHESTER, NY",14:59,14:56,-3.0,16:23,16:10,-13,Not Cancelled,NOT CANCELLED,Not Diverted,84,74.0,13:56,20:52,11:27,3:55,15:50
2021-07-28,SOUTHWEST AIRLINES CO.,"CHICAGO, IL","SAN JOSE, CA",18:05,18:10,5.0,20:30,20:08,-22,Not Cancelled,NOT CANCELLED,Not Diverted,265,238.0,35:15:00,21:45,3:02,2:07,28:13:00
2019-02-04,AMERICAN AIRLINES INC.,"ALBANY, NY","CHARLOTTE, NC",19:09,19:04,-5.0,21:35,21:08,-27,Not Cancelled,NOT CANCELLED,Not Diverted,146,124.0,2:37,14:45,11:55,2:05,28:03:00
2021-09-19,UNITED AIR LINES INC.,"AUSTIN, TX","SAN FRANCISCO, CA",19:16,19:13,-3.0,21:12,20:52,-20,Not Cancelled,NOT CANCELLED,Not Diverted,236,219.0,29:34:00,8:54,14:39,3:54,20:31
2021-08-30,UNITED AIR LINES INC.,"DENVER, CO","SPOKANE, WA",19:55,19:47,-8.0,21:12,21:07,-5,Not Cancelled,NOT CANCELLED,Not Diverted,137,140.0,26:02:00,6:00,4:59,2:50,17:51
2021-11-04,UNITED AIR LINES INC.,"SAN FRANCISCO, CA","SANTA ANA, CA",13:20,00:00,-4.0,14:53,14:38,-15,Not Cancelled,NOT CANCELLED,Not Diverted,93,82.0,18:37,0:58,12:02,0:58,4:58
2019-03-26,AMERICAN AIRLINES INC.,"CHARLOTTE, NC","DALLAS/FORT WORTH, TX",11:55,12:15,20.0,13:59,14:06,7,Not Cancelled,NOT CANCELLED,Not Diverted,184,171.0,32:41:00,23:02,14:21,3:52,12:20
2019-02-22,ENVOY AIR,"CHICAGO, IL","GRAND RAPIDS, MI",11:45,11:42,-3.0,13:38,13:39,1,Not Cancelled,NOT CANCELLED,Not Diverted,53,57.0,40:15:00,18:40,4:29,4:01,5:50
2022-01-09,SKYWEST AIRLINES INC.,"SALT LAKE CITY, UT","BURBANK, CA",11:30,11:26,-4.0,12:35,12:13,-22,Not Cancelled,NOT CANCELLED,Not Diverted,125,107.0,16:06,5:54,0:56,4:17,13:38
2019-05-08,PSA AIRLINES INC.,"WASHINGTON, DC","HUNTSVILLE, AL",8:40,8:36,-4.0,9:43,9:28,-15,Not Cancelled,NOT CANCELLED,Not Diverted,123,112.0,38:04:00,18:28,5:41,0:14,9:37
2019-09-01,ENDEAVOR AIR INC.,"ATLANTA, GA","MOBILE, AL",22:08,21:55,-13.0,22:24,22:17,-7,Not Cancelled,NOT CANCELLED,Not Diverted,76,82.0,23:53,3:43,0:37,4:25,23:31
2021-03-08,SOUTHWEST AIRLINES CO.,"ROCHESTER, NY","TAMPA, FL",18:40,18:46,6.0,21:40,21:23,-17,Not Cancelled,NOT CANCELLED,Not Diverted,180,157.0,16:47,14:35,11:16,4:37,21:58
2022-11-12,DELTA AIR LINES INC.,"ORLANDO, FL","DETROIT, MI",16:30,16:32,2.0,19:10,19:07,-3,Not Cancelled,NOT CANCELLED,Not Diverted,160,155.0,14:52,19:47,7:36,1:11,3:50
2019-07-29,UNITED AIR LINES INC.,"DENVER, CO","ALBUQUERQUE, NM",19:00,18:56,-4.0,20:20,20:35,15,Not Cancelled,NOT CANCELLED,Not Diverted,80,99.0,11:59,12:54,0:15,1:26,28:27:00
2019-03-19,REPUBLIC AIRLINE,"KANSAS CITY, MO","CHICAGO, IL",9:05,9:00,-5.0,10:44,10:34,-10,Not Cancelled,NOT CANCELLED,Not Diverted,99,94.0,27:51:00,1:19,4:01,2:49,11:43
2019-06-05,AMERICAN AIRLINES INC.,"RALEIGH/DURHAM, NC","CHARLOTTE, NC",16:16,16:32,16.0,17:25,17:28,3,Not Cancelled,NOT CANCELLED,Not Diverted,69,56.0,24:11:00,7:49,13:13,1:42,26:13:00
2019-04-01,SOUTHWEST AIRLINES CO.,"SAN JOSE, CA","SEATTLE, WA",21:30,21:34,4.0,23:40,23:25,-15,Not Cancelled,NOT CANCELLED,Not Diverted,130,111.0,11:36,10:21,1:56,3:33,7:25
2020-06-23,ENVOY AIR,"MINNEAPOLIS, MN","CHICAGO, IL",6:05,6:04,-1.0,7:31,7:19,-12,Not Cancelled,NOT CANCELLED,Not Diverted,86,75.0,1:06,16:10,10:33,4:26,23:31
2019-02-22,AMERICAN AIRLINES INC.,"CHICAGO, IL","NEWARK, NJ",8:55,8:53,-2.0,12:01,11:45,-16,Not Cancelled,NOT CANCELLED,Not Diverted,126,112.0,37:06:00,18:14,13:27,3:28,3:32
2020-09-26,UNITED AIR LINES INC.,"SAN FRANCISCO, CA","SEATTLE, WA",10:50,10:45,-5.0,13:14,12:52,-22,Not Cancelled,NOT CANCELLED,Not Diverted,144,127.0,31:00:00,20:40,0:02,3:47,2:13
2022-07-13,SKYWEST AIRLINES INC.,"LOS ANGELES, CA","MONTEREY, CA",8:33,8:31,-2.0,9:55,9:47,-8,Not Cancelled,NOT CANCELLED,Not Diverted,82,76.0,36:01:00,22:54,14:43,1:04,9:00
2020-10-13,UNITED AIR LINES INC.,"CHICAGO, IL","SAN JUAN, PR",20:20,20:12,-8.0,2:12,1:37,-35,Not Cancelled,NOT CANCELLED,Not Diverted,292,265.0,3:45,13:52,3:58,0:08,7:07
2020-05-03,SOUTHWEST AIRLINES CO.,"DALLAS, TX","LOS ANGELES, CA",9:00,8:58,-2.0,10:25,10:05,-20,Not Cancelled,NOT CANCELLED,Not Diverted,205,187.0,7:13,9:12,12:47,4:48,20:22
2021-01-04,AMERICAN AIRLINES INC.,"PORTLAND, OR","PHOENIX, AZ",15:41,15:43,2.0,19:09,19:20,11,Not Cancelled,NOT CANCELLED,Not Diverted,148,157.0,9:07,8:47,13:18,0:18,20:45
2019-02-17,SOUTHWEST AIRLINES CO.,"ALBUQUERQUE, NM",UNKNOWN,15:30,15:23,-7.0,18:30,18:11,-19,Not Cancelled,NOT CANCELLED,Not Diverted,120,108.0,24:53:00,13:44,0:57,0:13,4:45
2019-01-16,SOUTHWEST AIRLINES CO.,"HARLINGEN/SAN BENITO, TX","HOUSTON, TX",10:15,11:12,57.0,11:25,12:14,49,Not Cancelled,NOT CANCELLED,Not Diverted,70,62.0,39:21:00,18:37,11:38,2:53,0:49
2022-10-27,DELTA AIR LINES INC.,"MINNEAPOLIS, MN","SEATTLE, WA",18:32,18:30,-2.0,20:21,20:06,-15,Not Cancelled,NOT CANCELLED,Not Diverted,229,216.0,3:01,4:44,11:32,4:40,4:50
2020-10-18,UNITED AIR LINES INC.,"LOS ANGELES, CA","ORLANDO, FL",10:25,10:23,-2.0,18:24,18:02,-22,Not Cancelled,NOT CANCELLED,Not Diverted,299,279.0,28:29:00,12:49,11:38,0:09,27:43:00
2019-12-29,UNITED AIR LINES INC.,"AUSTIN, TX","HOUSTON, TX",16:12,16:18,6.0,17:21,17:18,-3,Not Cancelled,NOT CANCELLED,Not Diverted,69,60.0,28:41:00,16:28,12:35,3:35,2:43
2021-08-04,PSA AIRLINES INC.,"TULSA, OK","CHARLOTTE, NC",11:53,11:48,-5.0,15:28,15:21,-7,Not Cancelled,NOT CANCELLED,Not Diverted,155,153.0,42:54:00,18:17,10:46,1:00,1:37
2023-03-01,AMERICAN AIRLINES INC.,"DETROIT, MI","DALLAS/FORT WORTH, TX",5:20,5:15,-5.0,7:25,7:20,-5,Not Cancelled,NOT CANCELLED,Not Diverted,185,185.0,19:01,8:51,1:41,4:13,15:04
2022-12-25,AMERICAN AIRLINES INC.,"RICHMOND, VA","CHARLOTTE, NC",8:45,8:40,-5.0,10:06,10:13,7,Not Cancelled,NOT CANCELLED,Not Diverted,81,93.0,18:29,2:07,6:40,4:25,8:03
2023-01-21,REPUBLIC AIRLINE,"NEW YORK, NY","LOUISVILLE, KY",13:00,12:52,-8.0,15:35,15:10,-25,Not Cancelled,NOT CANCELLED,Not Diverted,155,138.0,32:23:00,2:26,5:50,1:51,6:12
2019-10-18,ENVOY AIR,"SAVANNAH, GA","MIAMI, FL",17:03,17:07,4.0,18:35,18:37,2,Not Cancelled,NOT CANCELLED,Not Diverted,92,90.0,34:27:00,22:04,0:12,4:17,1:06
2019-02-11,DELTA AIR LINES INC.,"ATLANTA, GA","WEST PALM BEACH/PALM BEACH, FL",22:45,22:43,-2.0,0:30,0:14,-16,Not Cancelled,NOT CANCELLED,Not Diverted,105,91.0,14:14,17:57,8:45,1:34,11:15
2019-03-31,AMERICAN AIRLINES INC.,"FORT LAUDERDALE, FL","CHARLOTTE, NC",19:07,19:03,-4.0,21:16,21:08,-8,Not Cancelled,NOT CANCELLED,Not Diverted,129,125.0,43:30:00,18:46,6:07,2:19,14:18
2023-05-02,SPIRIT AIR LINES,"TAMPA, FL","PITTSBURGH, PA",5:45,5:38,-7.0,8:05,7:55,-10,Not Cancelled,NOT CANCELLED,Not Diverted,140,137.0,42:54:00,18:49,10:22,3:23,7:56
2022-01-28,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","SAN DIEGO, CA",20:40,20:36,-4.0,21:52,21:40,-12,Not Cancelled,NOT CANCELLED,Not Diverted,192,184.0,30:25:00,22:55,7:12,1:07,25:47:00
2022-09-05,JETBLUE AIRWAYS,"WEST PALM BEACH/PALM BEACH, FL","WASHINGTON, DC",13:20,13:12,-8.0,15:44,15:37,-7,Not Cancelled,NOT CANCELLED,Not Diverted,144,145.0,21:06,3:07,0:09,0:00,14:14
2022-01-23,DELTA AIR LINES INC.,"LOS ANGELES, CA","NEW ORLEANS, LA",12:26,12:23,-3.0,17:57,17:41,-16,Not Cancelled,NOT CANCELLED,Not Diverted,211,198.0,15:00,15:18,0:45,1:01,11:15
